position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Justice of the Supreme Court,Jens Edvin A. Skoghøy,Q4583752,1998-08-15,2017,male,1955-02-16,,,Jens Edvin A. Skoghøy
Justice of the Supreme Court,Karl Arne Utgård,Q6371574,1999-11-15,2019-01-01,male,1951-03-06,,,Karl Arne Utgård
Justice of the Supreme Court,Ingse Stabel,Q4580021,2001,2017,female,1946-12-14,,,Ingse Stabel
Justice of the Supreme Court,Toril Marie Øie,Q4571856,2004-08-01,,female,1960-07-17,,Toril Marie Øie på sentralbanksjefens årstale 2017 Norges Bank (174534).jpg,Toril Marie Øie
Justice of the Supreme Court,Bård Tønder,Q4571629,2006-05-15,2018-06-01,male,1948-05-01,,,Bård Tønder
Justice of the Supreme Court,Clement Endresen,Q4580178,2006-08-28,2019-10-30,male,1949-11-08,,,Clement Endresen
Justice of the Supreme Court,Hilde Indreberg,Q4579361,2007-04-01,,female,1957-10-22,,,Hilde Indreberg
Justice of the Supreme Court,Arnfinn Bårdsen,Q4567072,2008-07-01,2019-01-01,male,1966-07-11,,,Arnfinn Bårdsen
Justice of the Supreme Court,Bergljot Webster,Q3438518,2009-08-15,,female,1966-02-16,,,Bergljot Webster
Justice of the Supreme Court,Erik Møse,Q936241,2009-08-15,2020-11-01,male,1950-10-09,,,Erik Møse
Justice of the Supreme Court,Wilhelm Matheson,Q3438527,2009-11-01,,male,1955-05-05,,,Wilhelm Matheson
Justice of the Supreme Court,Aage Thor Falkanger,Q3428767,2010-05-01,,male,1965-02-18,,Aage Thor Falkanger.jpg,Aage Thor Falkanger
Justice of the Supreme Court,Kristin Normann,Q3377661,2010-08-09,,female,1954-05-01,,Kristin Normann.jpg,Kristin Normann
Justice of the Supreme Court,Ragnhild Noer,Q3429885,2010-10-01,,female,1959-12-28,,,Ragnhild Noer
Justice of the Supreme Court,Henrik Bull,Q10360581,2011-01-17,,male,1957,,,Henrik Bull (judge)
Justice of the Supreme Court,Knut H. Kallerud,Q13641759,2011-07-16,,male,1956-04-13,,,Knut H. Kallerud
Justice of the Supreme Court,Per-Erik Bergsjø,Q13371062,2012-03-01,,male,1958-05-22,,,Per Erik Bergsjø
Justice of the Supreme Court,Arne Ringnes,Q19371833,2014-08-18,,male,1955-04-28,,,Arne Ringnes
Justice of the Supreme Court,Wenche Elizabeth Arntzen,Q449788,2014-09-29,,female,1959-06-26,,,Wenche Elizabeth Arntzen
Justice of the Supreme Court,Ingvald Falch,Q25434208,2015-09-01,,male,1963,,,Ingvald Falch
Justice of the Supreme Court,Espen Bergh,Q25434239,2016-08-15,,male,1961,,,Espen Bergh
Justice of the Supreme Court,Cecilie Østensen Berglund,Q57915414,2017-01-01,,female,1971-10-02,,,Cecilie Østensen Berglund
Justice of the Supreme Court,Borgar Høgetveit Berg,Q18670560,2017-05-01,,male,1970-04-09,,,Borgar Høgetveit Berg
Justice of the Supreme Court,Kine Elisabeth Steinsvik,Q61740489,2019-02-15,,female,1976-05-13,,,Kine Elisabeth Steinsvik
Justice of the Supreme Court,Erik Thyness,Q61740769,2019-02-15,,male,1961-05-30,,,Erik Thyness
Justice of the Supreme Court,Jens Edvin A. Skoghøy,Q4583752,2020-11,,male,1955-02-16,,,Jens Edvin A. Skoghøy
Justice of the Supreme Court,Knut Erik Sæther,Q107294652,2021,,male,1970,,,
ambassador to Argentina,Sissel Birgitte Breie,Q16864035,1999,,female,1953-09-09,,,Sissel Birgitte Breie
ambassador to Australia,Ove Thorsheim,Q725084,2000,2005,male,1949-05-30,,,Ove Thorsheim
ambassador to Australia,Lars Albert Wensell,Q18122925,2005,2009,male,1944-01-15,,,Lars Albert Wensell
ambassador to Austria,Helga Hernes,Q5704340,1998,2002,female,1938-01-16,,,Helga Hernes
ambassador to Austria,Rolf Trolle Andersen,Q7360810,2003,2004,male,1945-03-14,,,Rolf Trolle Andersen
ambassador to Austria,Bengt Olav Johansen,Q17097890,2005,2008,male,1943-09-19,,,
ambassador to Austria,Jan Petersen,Q1351719,2009,2014,male,1946-06-11,,Jan Petersen 2009.jpg,Jan Petersen
ambassador to Austria,Bente Angell-Hansen,Q4890357,2014,2017,female,1951-12-15,,Bente Angell-Hansen CTBTO Presentation of Credentials by Norway crop.jpg,Bente Angell-Hansen
ambassador to Austria,Kjersti Ertresvaag Andersen,Q83130755,2018,,female,1969-05-01,,HE Ms. Kjersti Ertresvaag Andersen (01313858) (49622273792).jpg,
ambassador to Azerbaijan,Olav Berstad,Q7083158,1998,2001,male,1953-09-19,,Olav Berstad.jpg,Olav Berstad
ambassador to Azerbaijan,Steinar Gil,Q7606795,2002,2006,male,1943-01-27,,,Steinar Gil
ambassador to Azerbaijan,Hans Wilhelm Longva,Q15063276,2006,2006,male,1942-01-31,2013-10-12,Hans wilhelm longva norwegian diplomat.jpg,Hans Wilhelm Longva
ambassador to Belgium,Tor Berntin Næss,Q7825239,1996,2000,male,1942-08-28,,,Tor Berntin Næss
ambassador to Belgium,John Bjørnebye,Q6222015,2001,2006,male,1941-01-12,2017-05-03,,John Bjørnebye
ambassador to Belgium,Jostein Helge Bernhardsen,Q1801399,2006,2011,male,1945-06-18,,,Jostein Helge Bernhardsen
ambassador to Belgium,Niels Engelschiøn,Q84674281,2011,2015,male,1965-03-22,,,
ambassador to Belgium,Ingrid Schulerud,Q4965697,2015,2019,female,1959-07-08,,Ingrid Schulerud 2009-06-03 (bilde 01).JPG,Ingrid Schulerud
ambassador to Belgium,Per Strand Sjaastad,Q105359016,2019,,male,1963-10-07,,,
ambassador to Benin,Fred H. Nomme,Q5495334,1995-09,,male,1946-02-21,,,Fred H. Nomme
ambassador to Brunei,Fred H. Nomme,Q5495334,1999,,male,1946-02-21,,,Fred H. Nomme
ambassador to Cameroon,Fred H. Nomme,Q5495334,1995-09,,male,1946-02-21,,,Fred H. Nomme
ambassador to the Czech Republic,Peter Nicolay Ræder,Q7176103,2004,,male,1943-08-20,,,Peter Nicolay Ræder
ambassador to the Czech Republic,Siri Ellen Sletner,Q83700622,2014,2018,female,1953-09-17,,,
ambassador to the Democratic Republic of Congo,Jon-Åge Øyslebø,Q105063528,2021,,male,1960-04-20,,,
ambassador to Denmark,Dagfinn Stenseth,Q5208513,1999,2004,male,1936-08-28,2019-07-26,,Dagfinn Stenseth
ambassador to Denmark,Ole Peter Kolby,Q7085924,2004,2007,male,1939-10-24,,,Ole Peter Kolby
ambassador to Denmark,Jørg Willy Bronebakk,Q6321433,2007,2012,male,1947-03-05,,,Jørg Willy Bronebakk
ambassador to Denmark,Ingvard Havnen,Q6745505,2012,2017,male,1951-07-26,,Ambassador Ingvard Havnen holder velkomsttalen til Nordisk kulturnat i København 2012.jpg,Ingvard Havnen
ambassador to Denmark,Aud Kolberg,Q66828286,2017,2021,female,1957-09-30,,,
ambassador to Denmark,Katja Nordgaard,Q109649904,2021,,female,1962-05-15,,,
ambassador to Ethiopia,Merete Lundemo,Q17102435,2018,,female,1964-06-18,,,
ambassador to Finland,Reginald Norby,Q7308830,1997,2001,male,1934-05-21,2012-12-06,,Reginald Norby
ambassador to Finland,Tom Vraalsen,Q4575411,2001,2003,male,1936-01-26,2021-09-13,,Tom Vraalsen
ambassador to Finland,Haakon Baardsøn Hjelde,Q5636488,2003,2007,male,1941-12-07,,,Haakon Baardsøn Hjelde
ambassador to Finland,Leidulv Namtvedt,Q6519350,2007,2012,male,1950-10-01,,,Leidulv Namtvedt
ambassador to Finland,Jørg Willy Bronebakk,Q6321433,2012,2015,male,1947-03-05,,,Jørg Willy Bronebakk
ambassador to Finland,Åge Bernhard Grutle,Q8077113,2015,2019,male,1952-06-19,,,Åge Bernhard Grutle
ambassador to Finland,Dag Stangnes,Q84674495,2019,,male,1963-03-17,,,
ambassador to France,Rolf Trolle Andersen,Q7360810,1998,2003,male,1945-03-14,,,Rolf Trolle Andersen
ambassador to France,Sven-Erik Svedman,Q7651930,2003,2005,male,1946-10-13,,,Sven Erik Svedman
ambassador to France,Bjørn Skogmo,Q4919925,2005,2009,male,1940-12-12,,,Bjørn Skogmo
ambassador to France,Tarald Brautaset,Q7685351,2009,2014,male,1946-09-28,,,Tarald Brautaset
ambassador to France,Rolf Einar Fife,Q18599713,2014,2018,male,1961-10-18,,,Rolf Einar Fife
ambassador to France,Oda Sletnes,Q7077210,2019,2021,female,1953-02-10,,Oda Helen Sletnes (2016-12-08).jpg,Oda Sletnes
ambassador to France,Niels Engelschiøn,Q84674281,2021,,male,1965-03-22,,,
ambassador to Ghana,Fred H. Nomme,Q5495334,1995-09,,male,1946-02-21,,,Fred H. Nomme
ambassador to Hungary,Jan Gunnar Jølle,Q109651219,2001,2005,male,,,,
ambassador to Hungary,Bente Angell-Hansen,Q4890357,2005,2007,female,1951-12-15,,Bente Angell-Hansen CTBTO Presentation of Credentials by Norway crop.jpg,Bente Angell-Hansen
ambassador to Hungary,Siri Ellen Sletner,Q83700622,2008,2012,female,1953-09-17,,,
ambassador to Hungary,Tove Skarstein,Q12007240,2012,2016,female,1951-01-07,,,
ambassador to Hungary,Olav Berstad,Q7083158,2016,2020,male,1953-09-19,,Olav Berstad.jpg,Olav Berstad
ambassador to Hungary,Trine Skymoen,Q17107462,2020,,female,1959-09-24,,,
ambassador to Italy,Geir Grung,Q5530173,1996,2002,male,1938-08-17,2005-06-01,,Geir Grung (diplomat)
ambassador to Italy,Eva Bugge,Q5415021,2002,2006,female,1945-05-24,,,Eva Bugge
ambassador to Italy,Einar M. Bull,Q5349666,2006,2011,male,1942-09-20,,,Einar M. Bull
ambassador to Italy,Bjørn T. Grydeland,Q4919936,2011,2017,male,1949-05-30,,,Bjørn T. Grydeland
ambassador to Italy,Margit Tveiten,Q62027218,2017,2021,female,1961-08-27,,,Margit Tveiten
ambassador to Italy,Johan Christopher Vibe,Q17113627,2021,,male,1963-06-28,,,Johan Christopher Vibe
ambassador to Japan,Odd L. Fosseidbråten,Q7077403,1999,2003,male,1946-07-19,,,Odd L. Fosseidbråten
ambassador to Japan,Åge Bernhard Grutle,Q8077113,2003,2009,male,1952-06-19,,,Åge Bernhard Grutle
ambassador to Japan,Arne Roy Walther,Q4794648,2009,2014,male,1946-06-21,,,Arne Roy Walther
ambassador to Japan,Erling Rimestad,Q84674462,2014,2018,male,1963-07-01,,,
ambassador to Japan,Signe Brudeset,Q84674267,2018,2019,female,1967-12-02,,,
ambassador to Japan,Inga Nyhamar,Q109645956,2019,,female,1964-07-07,,,
ambassador to Jordan,Sissel Birgitte Breie,Q16864035,2013,,female,1953-09-09,,,Sissel Birgitte Breie
ambassador to Lebanon,Hans Wilhelm Longva,Q15063276,2006,2008,male,1942-01-31,2013-10-12,Hans wilhelm longva norwegian diplomat.jpg,Hans Wilhelm Longva
ambassador to Lebanon,Leni Stenseth,Q83883135,2019,2020,female,1969-02-17,,,
ambassador to Lithuania,Jon Atle Gaarder,Q6270324,1999,2001,male,1934-11-27,2020-03-14,,Jon Atle Gaarder
ambassador to Lithuania,Steinar Gil,Q7606795,2006,2011,male,1943-01-27,,,Steinar Gil
ambassador to Malaysia,Fred H. Nomme,Q5495334,1998-09,2002,male,1946-02-21,,,Fred H. Nomme
ambassador to Malaysia,Gunn Jorid Roset,Q108061795,2017,2021,female,1974-05-22,,,
ambassador to Mexico,Arne Aasheim,Q28741075,2009,2013,male,1965-10-25,,,Arne Aasheim
ambassador to Mexico,Merethe Nergaard,Q84674420,2013,2017,female,1956-10-31,,,Merethe Nergaard
ambassador to Mexico,Rut Krüger Giverin,Q105157021,2017,2021,female,1971-10-10,,,
ambassador to Mexico,Ragnhild Imerslund,Q105071163,2021,,female,1971-09-11,,,
ambassador to Morocco,Arne Aasheim,Q28741075,2003,2008,male,1965-10-25,,,Arne Aasheim
ambassador to Morocco,Bjørn Olav Blokhus,Q4919907,2008,2009,male,1947-11-20,,,Bjørn Olav Blokhus
ambassador to Morocco,Fred H. Nomme,Q5495334,2011,2014,male,1946-02-21,,,Fred H. Nomme
ambassador to Morocco,Merethe Nergaard,Q84674420,2017,,female,1956-10-31,,,Merethe Nergaard
ambassador to Myanmar,Tone Tinnes,Q83146832,2016,2020,female,1961-11-08,,,
ambassador to Myanmar,Hilde Solbakken,Q89998633,2020,,female,1971-07-07,,,
ambassador to Poland,Olav Myklebust,Q89999442,2017,,male,1967-09-07,,,
ambassador to Portugal,Ove Thorsheim,Q725084,2011,2016,male,1949-05-30,,,Ove Thorsheim
ambassador to Romania,Siri Beate Barry,Q105359157,2020,,female,1961-12-01,,,
ambassador to the Russian Federation,Leidulv Namtvedt,Q6519350,2013,2018,male,1950-10-01,,,Leidulv Namtvedt
ambassador to Saudi Arabia,Peter Nicolay Ræder,Q7176103,2002,2004,male,1943-08-20,,,Peter Nicolay Ræder
ambassador to South Africa,Per Øystein Grimstad,Q7166848,1996,2000,male,1934-01-07,2021-07-22,,Per Ø. Grimstad
ambassador to South Africa,Ove Thorsheim,Q725084,2005,2007,male,1949-05-30,,,Ove Thorsheim
ambassador to South Africa,Tor Christian Hildan,Q7825242,2007,,male,1949-06-10,,,Tor Christian Hildan
ambassador to South Sudan,Tone Tinnes,Q83146832,2014,2016,female,1961-11-08,,,
ambassador to Spain,Jan Edmund Nyheim,Q6019733,1996,2000,male,1933-10-06,,,Jan Edmund Nyheim
ambassador to Spain,Per Ludvig Magnus,Q7166749,2005,2010,male,1945-04-09,2015-06-19,,Per Ludvig Magnus
ambassador to Spain,Torgeir Larsen,Q7825708,2010,2011,male,1967-07-02,,,Torgeir Larsen
ambassador to Spain,Johan Christopher Vibe,Q17113627,2012,2016,male,1963-06-28,,,Johan Christopher Vibe
ambassador to Spain,Helge Skaara,Q28741149,2016,,male,1956-01-24,,PTA.Reunión embajador Noruega.CG- 03-10-17-GC.060 (36903645354) (cropped)1.jpg,Helge Skaara
ambassador to Sri Lanka,Hilde Haraldstad,Q83144973,2010,2012,female,1967-05-08,,,
ambassador to Sweden,Eirik Glenne,Q5349856,1999,2003,male,1946-10-22,,,Eirik Glenne
ambassador to Sweden,Odd L. Fosseidbråten,Q7077403,2003,2009,male,1946-07-19,,,Odd L. Fosseidbråten
ambassador to Sweden,Anne Kristin Lund,Q84589844,2009,2014,female,1952-02-26,2019-06-03,,
ambassador to Sweden,Kai Eide,Q460322,2014,2017,male,1949-02-28,,"Kai Eide, former UN Special Representative to Afghanistan.jpg",Kai Eide
ambassador to Sweden,Christian Syse,Q4967708,2017,2021,male,1962,,Christian Syse 2017.jpg,Christian Syse
ambassador to Sweden,Aud Kolberg,Q66828286,2021,,female,1957-09-30,,,
ambassador to Switzerland,Bengt Olav Johansen,Q17097890,1997,2002,male,1943-09-19,,,
ambassador to Switzerland,Helga Hernes,Q5704340,2002,2004,female,1938-01-16,,,Helga Hernes
ambassador to Switzerland,Lars Petter Forberg,Q17058715,2004,2008,male,1947-04-16,,,
ambassador to Switzerland,Rolf Trolle Andersen,Q7360810,2009,2013,male,1945-03-14,,,Rolf Trolle Andersen
ambassador to Switzerland,Thomas Hauff,Q19392385,2013,2018,male,1950-04-19,,,
ambassador to Switzerland,Erik Førner,Q62024305,2018,,male,1963-09-24,,Erik Førner (2018).jpeg,Erik Førner
ambassador to Syria,Hans Wilhelm Longva,Q15063276,2006,2008,male,1942-01-31,2013-10-12,Hans wilhelm longva norwegian diplomat.jpg,Hans Wilhelm Longva
ambassador to Thailand,Lars Albert Wensell,Q18122925,1997,2000,male,1944-01-15,,,Lars Albert Wensell
ambassador to Thailand,Ragne Birte Lund,Q18107518,2000,2005,female,1949-11-20,,,Ragne Birte Lund
ambassador to Thailand,Merete Fjeld Brattested,Q84589987,2005,2010,female,1963-08-06,,,
ambassador to Thailand,Kjersti Rødsmoen,Q84143837,2018,,female,1963-07-20,,,
ambassador to Togo,Fred H. Nomme,Q5495334,1995-09,,male,1946-02-21,,,Fred H. Nomme
ambassador to Tunisia,Willum Steen,Q84674499,1999,2002,male,1934-01-25,2021-10-31,,
ambassador to Turkey,Hans Wilhelm Longva,Q15063276,2001,2006,male,1942-01-31,2013-10-12,Hans wilhelm longva norwegian diplomat.jpg,Hans Wilhelm Longva
ambassador to Ukraine,Olav Berstad,Q7083158,2006,2011,male,1953-09-19,,Olav Berstad.jpg,Olav Berstad
ambassador to the United Kingdom,Kjell Colding,Q6419351,1996,2000,male,1931-03-20,2009-07-28,,Kjell Colding
ambassador to the United Kingdom,Tarald Brautaset,Q7685351,2000,2005,male,1946-09-28,,,Tarald Brautaset
ambassador to the United Kingdom,Bjarne Lindstrøm,Q4919539,2005,2010,male,1942-06-03,,,Bjarne Lindstrøm
ambassador to the United Kingdom,Kim Traavik,Q3430472,2010,2014,male,1946-07-11,,,Kim Traavik
ambassador to the United Kingdom,Mona Juul,Q2370975,2014,2018,female,1959-04-10,,Mona Juul (3993338178).jpg,Mona Juul
ambassador to the United Kingdom,Wegger Christian Strømmen,Q7979681,2019,,male,1959-06-14,,Wegger Christian Strømmen.jpg,Wegger Christian Strømmen
Governing Mayor of Oslo,Fritz Huitfeldt,Q5504934,1997-01-15,2000-11-29,male,1939-09-04,,,Fritz Huitfeldt
Governing Mayor of Oslo,Erling Lae,Q2662504,2000-11-29,2009-09-29,male,1947-03-16,,Erling Lae.jpg,Erling Lae
Governing Mayor of Oslo,Stian Berger Røsland,Q4735156,2009-09-29,2015-10-21,male,1976-11-03,,Stian Berger Røsland - 2013-08-10 at 12-47-52.jpg,Stian Berger Røsland
Governing Mayor of Oslo,Raymond Johansen,Q4588378,2015-10-21,,male,1961-02-14,,Raymond Johansen.jpg,Raymond Johansen
mayor of Oslo,Per Ditlev-Simonsen,Q3121951,1995-10-25,2007-08-29,male,1932-06-12,,DietlevSimonsen.jpg,Per Ditlev-Simonsen
mayor of Oslo,Svenn Kristiansen,Q4575556,2007-08-29,2007-10-17,male,1940-05-30,,Svenn Kristiansen-5.jpg,Svenn Kristiansen
mayor of Oslo,Fabian Stang,Q3354814,2007-10-17,2015-10-21,male,1955-08-19,,Fabian Stang2.JPG,Fabian Stang
mayor of Oslo,Marianne Borgen,Q4572947,2015-10-21,,female,1951-06-02,,"Marianne Borgen, Fredsmarsjen 2011.jpg",Marianne Borgen
mayor of Bergen,Anne-Grete Strøm-Erichsen,Q291598,1999,2000,female,1949-10-21,,Strøm-Erichsen.JPG,Anne-Grete Strøm-Erichsen
mayor of Bergen,Ingmar Ljones,Q11977234,2000,2001,male,1943-12-03,,,Ingmar Ljones
mayor of Bergen,Kristian Helland,Q6437915,2001,2003,male,1947-07-26,,Kristian Helland.jpg,Kristian Helland
mayor of Bergen,Herman Friele,Q3100645,2003,2007,male,1943-08-21,,FrieleEdit.jpg,Herman Friele
mayor of Bergen,Gunnar Bakke,Q1796298,2007-10,2011-10-31,male,1959-10-24,,Gunnar Bakke.jpg,Gunnar Bakke
mayor of Bergen,Trude Drevland,Q12007689,2011-10-31,2015-09-08,female,1947-05-27,,Trude Drevland.2.jpg,
mayor of Bergen,Marte Mjøs Persen,Q11988487,2015,2021,female,1975-04-24,,Nordiske Mediedager 2017 (34458355281) (cropped).jpg,Marte Mjøs Persen
mayor of Bergen,Rune Bakervik,Q15734631,2021,,male,1970-11-19,,,
mayor of Stavanger,Leif Johan Sevland,Q6517274,1995,2011,male,1961-09-13,,Leif Johan Sevland(Jarle Vines).JPG,Leif Johan Sevland
mayor of Stavanger,Christine Sagen Helgø,Q11963764,2011-10-17,2019-12-31,female,1968-03-27,,Christine Sagen Helgø.JPG,Christine Sagen Helgø
mayor of Stavanger,Kari Nessa Nordtun,Q50768057,2020-01-01,,female,1986-06-07,,,
mayor of Trondheim,Anne Kathrine Slungård,Q4768495,1998,2003,female,1964-01-14,,Ordfører Anne Kathrine Slungård (UBT-TO-083553 01 1) (crop).jpg,Anne Kathrine Slungård
mayor of Trondheim,Rita Ottervik,Q455871,2003-10-09,,female,1966-09-11,,Rita Ottervik (8118732119).jpg,Rita Ottervik
Inspector General of the Army,Roar Haugen,Q62107820,1998,2003,male,,,,
Inspector General of the Army,Lars Sølvberg,Q17111211,2002-12-06,2005,male,1952-02-01,,,
Inspector General of the Army,Robert Mood,Q1894195,2005,2009,male,1958-12-08,,,Robert Mood
Inspector General of the Army,Per Sverre Opedal,Q11995295,2009,2013,male,1956-05-11,,Per Sverre Opedal in Faryab 2010.jpg,
Inspector General of the Army,Rune Jakobsen,Q17097310,2013-04-24,2015,male,1961-03-04,,Rune Jakobsen foto.jpg,
Inspector General of the Army,Odin Johannessen,Q27130891,2015,2016-12-31,male,1961-10-06,,Odin Johannessen.jpg,
Inspector General for the Home Guard,Per Mathisen,Q62560915,1991,2000,male,,,,
Inspector General for the Home Guard,Odd Frøise Tangen,Q62560889,2000,2003,male,,,,
Inspector General for the Home Guard,Bernt Iver Ferdinand Brovold,Q11960813,2003,2009,male,1954-05-25,,Bernt Iver Ferdinand Brovold in Meymaneh 2010.jpg,
Inspector General for the Home Guard,Kristin Lund,Q11982121,2009,2013,female,1958-05-16,,Kristin Lund.jpg,Kristin Lund (general)
Inspector General for the Home Guard,Tor Rune Raabye,Q26809933,2013-11-14,2016-12-31,male,1957-11-04,,Tor Rune Raabye.jpg,
Inspector General of the Navy,Hans Kristian Svensholt,Q62118853,1995,2000,male,1940-03-01,,,
Inspector General of the Navy,Kjell-Birger Olsen,Q62118934,2000,2003,male,,,,
Inspector General of the Navy,Jan Eirik Finseth,Q17058247,2003,2008,male,1956-08-31,,"US Navy 060214-N-2383B-120 Chief of Naval Operations (CNO) Adm. Mike Mullen, left, exchange plaques with Royal Norwegian Navy Chief of Staff, Rear Adm. Jan Eirik Finseth.jpg",
Inspector General of the Navy,Haakon Bruun-Hanssen,Q11973582,2008,2011,male,1960-07-08,,Haakon Bruun-Hanssen admiral IMG 5133.JPG,Haakon Bruun-Hanssen
Inspector General of the Navy,Bernt Grimstvedt,Q17093572,2011,2014-03-31,male,1959-02-20,,,
Inspector General of the Navy,Lars Saunes,Q28717871,2014,2016-12-31,male,1959-10-01,,Lars Saunes.jpg,
President of the Sami Parliament,Sven-Roald Nystø,Q3358531,1997,2005,male,1956-09-30,,Sven-Roald Nystø (cropped).jpg,Sven-Roald Nystø
President of the Sami Parliament,Biehttar Heaikka Elle Máreha Áili,Q405106,2005,2007,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
President of the Sami Parliament,Egil Olli,Q3358648,2007,2013,male,1949-10-13,,Norges samertingspraesident Egil Olli ved Nordisk Rads sesson i Oslo. 2007-10-30. Foto- Magnus Froderberg.jpg,Egil Olli
President of the Sami Parliament,Biehttar Heaikka Elle Máreha Áili,Q405106,2013,2016,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
President of the Sami Parliament,Vibeke Larsen,Q11030152,2016,2017,female,1971-06-15,,Vibeke Larsen (Arbeiderpartiet) (10328123535).jpg,Vibeke Larsen
President of the Sami Parliament,Biehttar Heaikka Elle Máreha Áili,Q405106,2017,2021,female,1968-10-29,,"Aili Keskitalo, moteshow, Trondheim, Tråante 2017. Foto Johanne Sundby (cropped).jpg",Aili Keskitalo
President of the Sami Parliament,Silje Karine Muotka,Q3444846,2021-10-20,,female,1975-04-12,,"Silje Karine Muotka, sámediggeráđđi sametingsråd (49466835003).jpg",Silje Karine Muotka
